Year,Product line,Order method type,Retailer country,Revenue,Quantity
2004,Camping Equipment,Telephone,United States,315044.33,66385
2004,Camping Equipment,Telephone,Canada,13444.68,2172
2004,Camping Equipment,Telephone,Mexico,,
2004,Camping Equipment,Telephone,Brazil,,
2004,Camping Equipment,Telephone,Japan,181120.24,35696
2004,Camping Equipment,Telephone,Korea,,
2004,Camping Equipment,Telephone,China,69608.15,15205
2004,Camping Equipment,Telephone,Singapore,30940.35,7833
2004,Camping Equipment,Telephone,Australia,,
2004,Camping Equipment,Telephone,Netherlands,74321.18,14328
2004,Camping Equipment,Telephone,Sweden,18474.15,4677
2004,Camping Equipment,Telephone,Finland,80890.34,17790
2004,Camping Equipment,Telephone,Denmark,31746.7,5057
2004,Camping Equipment,Telephone,France,103244.26,20958
2004,Camping Equipment,Telephone,Germany,,
2004,Camping Equipment,Telephone,United Kingdom,160227.13,33535
2004,Camping Equipment,Telephone,Belgium,,
2004,Camping Equipment,Telephone,Switzerland,,
2004,Camping Equipment,Telephone,Austria,67179.39,12959
2004,Camping Equipment,Telephone,Italy,,
2004,Camping Equipment,Telephone,Spain,,
2004,Camping Equipment,Sales visit,United States,181287.73,33799
2004,Camping Equipment,Sales visit,Canada,,
2004,Camping Equipment,Sales visit,Mexico,133617.26,25788
2004,Camping Equipment,Sales visit,Brazil,,
2004,Camping Equipment,Sales visit,Japan,,
2004,Camping Equipment,Sales visit,Korea,186696.56,36190
2004,Camping Equipment,Sales visit,China,,
2004,Camping Equipment,Sales visit,Singapore,118193.46,24532
2004,Camping Equipment,Sales visit,Australia,,
2004,Camping Equipment,Sales visit,Netherlands,,
2004,Camping Equipment,Sales visit,Sweden,,
2004,Camping Equipment,Sales visit,Finland,72891.83,11891
2004,Camping Equipment,Sales visit,Denmark,12469.92,1992
2004,Camping Equipment,Sales visit,France,96009.15,17404
2004,Camping Equipment,Sales visit,Germany,137602.28,25750
2004,Camping Equipment,Sales visit,United Kingdom,11637.34,1859
2004,Camping Equipment,Sales visit,Belgium,12843.9,2010
2004,Camping Equipment,Sales visit,Switzerland,,
2004,Camping Equipment,Sales visit,Austria,,
2004,Camping Equipment,Sales visit,Italy,103089.33,20010
2004,Camping Equipment,Sales visit,Spain,13036.14,2106
2004,Camping Equipment,Web,United States,340867.26,61779
2004,Camping Equipment,Web,Canada,138986.22,26047
2004,Camping Equipment,Web,Mexico,20358.3,5154
2004,Camping Equipment,Web,Brazil,120190.31,23738
2004,Camping Equipment,Web,Japan,64370.58,12422
2004,Camping Equipment,Web,Korea,74254.93,14899
2004,Camping Equipment,Web,China,278106.13,52875
2004,Camping Equipment,Web,Singapore,17421.46,2842
2004,Camping Equipment,Web,Australia,,
2004,Camping Equipment,Web,Netherlands,96692.34,17590
2004,Camping Equipment,Web,Sweden,49298.46,9594
2004,Camping Equipment,Web,Finland,78856.6,15256
2004,Camping Equipment,Web,Denmark,30853.1,6691
2004,Camping Equipment,Web,France,91818.01,18391
2004,Camping Equipment,Web,Germany,70482.18,11294
2004,Camping Equipment,Web,United Kingdom,168290.41,30265
2004,Camping Equipment,Web,Belgium,42871.8,8636
2004,Camping Equipment,Web,Switzerland,,
2004,Camping Equipment,Web,Austria,36562.75,6832
2004,Camping Equipment,Web,Italy,12875.2,2080
2004,Camping Equipment,Web,Spain,108368.09,19305
2004,Camping Equipment,Special,United States,,
2004,Camping Equipment,Special,Canada,38011.56,6121
2004,Camping Equipment,Special,Mexico,26152.75,4225
2004,Camping Equipment,Special,Brazil,,
2004,Camping Equipment,Special,Japan,13234.22,2138
2004,Camping Equipment,Special,Korea,,
2004,Camping Equipment,Special,China,28198,4600
2004,Camping Equipment,Special,Singapore,,
2004,Camping Equipment,Special,Australia,,
2004,Camping Equipment,Special,Netherlands,,
2004,Camping Equipment,Special,Sweden,,
2004,Camping Equipment,Special,Finland,,
2004,Camping Equipment,Special,Denmark,,
2004,Camping Equipment,Special,France,,
2004,Camping Equipment,Special,Germany,,
2004,Camping Equipment,Special,United Kingdom,,
